   31.29240227, 7.05260038, 75.14265442, 18.51650429, 47.40216827, 73.67908478, 56.26409531, 66.03532410, 57.06774521, 38.84093857, 
   26.64299583, 5.00111580, 17.27407074, 36.18060303, 9.79362106, 7.84928799, 95.71084595, 94.26943970, 64.79682922, 85.27661896, 
   20.57599449]

DATASET_VECTOR_1709:
  [21.89851952, 43.36042404, 78.65563965, 51.25847626, 43.26806641, 18.44445419, 46.92995071, 70.65896606, 11.62396622, 48.32703400, 
   16.05961227, 29.29151154, 32.99168396, 86.23741913, 13.32711601, 16.12173271, 3.15877795, 44.75885773, 6.40878677, 81.85978699, 
   49.47743225, 14.98469734, 80.64113617, 99.55310822, 95.49053955, 41.52672958, 37.57857513, 27.07557678, 16.07397842, 25.37178993, 
   61.10178375, 73.17362976, 2.90707350, 84.60868835, 15.65021324, 92.18817902, 5.39048290, 13.69928169, 94.72168732, 75.04853821, 
   8.44743824, 9.10559273, 77.74678802, 12.72570515, 87.88423920, 80.44081116, 45.92449570, 61.54414368, 47.76477051, 63.71565628, 
   34.35432434, 46.45319748, 22.79502678, 49.53340912, 9.46589088, 31.16456795, 64.71391296, 66.05708313, 53.53119278, 63.33562851, 
   68.19407654, 27.90228653, 8.42077732, 70.62613678, 88.68708801, 19.18494034, 40.35763168, 48.54339218, 68.58240509, 71.26663208, 
   51.45510483, 95.63473511, 72.38208008, 52.31802368, 20.86505318, 74.16458893, 24.48744774, 31.57036972, 99.18885803, 29.27417755, 
   86.79361725, 33.93681717, 30.83305931, 33.90391922, 28.30671692, 17.96981621, 75.55786896, 5.07687330, 98.77906036, 35.00940704, 
   24.97461510, 52.92742920, 72.03130341, 54.35699081, 29.77495766, 68.51837921, 95.66162109, 13.91625977, 15.97854519, 19.38720322, 
   9.36759090, 48.95884323, 37.42647934, 14.60670853, 22.18932533, 63.70032501, 81.61293793, 77.89131165, 92.39717865, 67.02359009, 
   21.59371376, 86.41470337, 37.77843094, 50.13450241, 96.40187836, 74.16861725, 23.77166176, 23.19706726, 28.68055153, 0.28004050, 
   68.79828644, 31.67412949, 8.16690922, 98.67293549, 75.01965332, 2.98358798, 40.60581970, 67.74991608, 29.21935844, 92.61528015, 
   87.80039215, 88.01565552, 67.54360962, 84.98892975, 35.49817657, 89.16756439, 28.42953873, 10.98094559, 24.64796257, 50.56599808, 
   12.10977459, 18.37416840, 31.68190765, 77.97370911, 9.00890827, 90.54576111, 87.50640106, 42.86071014, 19.33357620, 16.18025208, 
   92.24276733, 83.61464691, 74.93466187, 3.40700150, 47.47598648, 95.39787292, 92.85587311, 90.92703247, 47.00375366, 6.82036877, 
   87.57840729, 91.96923065, 61.34211349, 95.95706177, 47.65225601, 90.51948547, 2.16094255, 82.60105133, 30.89484024, 33.17762756, 
   34.55755234, 20.75597572, 33.57740784, 4.62312126, 18.92560196, 36.17631912, 95.47311401, 23.75966835, 23.74225235, 73.36669159, 
   99.13156128, 69.16780090, 46.07394791, 17.00720215, 55.98145676, 37.00498962, 7.14462376, 78.60504150, 59.94032669, 84.05536652, 
   85.08695221, 82.68905640, 19.28560066, 86.06732178, 65.20626831, 19.08734512, 85.72093201, 99.85118866, 69.11055756, 16.89108086, 
   81.64752197]

DATASET_VECTOR_1710:
  [31.61735535, 10.03353596, 3.88554931, 50.67050934, 33.65529251, 8.11346149, 87.26309204, 66.30435181, 98.83466339, 17.12354469, 
   5.91848469, 59.43942642, 73.98758698, 76.72474670, 0.61162114, 41.13086319, 72.54214478, 72.75890350, 84.63159180, 78.74357605, 
   99.92301178, 49.89199829, 22.10934067, 90.02840424, 84.41331482, 97.07357025, 91.42614746, 44.05444336, 84.12368774, 75.84959412, 
   16.70811844, 24.68126488, 0.27302504, 47.21391296, 67.10838318, 44.16793060, 22.62976837, 20.80312920, 16.22246552, 45.51897049, 
   72.42991638, 77.83028412, 55.71043396, 9.47007561, 10.98456383, 78.15927887, 2.95553207, 7.33679533, 16.33446884, 57.11322403, 
   17.91566086, 29.01104164, 0.92985034, 91.79158020, 7.62872696, 96.70436096, 55.10582352, 18.61102676, 23.56902313, 61.27582932, 
   35.95612717, 17.50050163, 3.43879461, 10.34502983, 82.80517578, 10.10901356, 35.76828766, 62.75332642, 9.09830284, 25.79880905, 
   93.64329529, 14.65815353, 58.57956314, 33.63409805, 8.52578926, 47.45596695, 51.70796967, 68.58914185, 13.18638897, 13.27198792, 
   28.91772461, 57.64595413, 91.66623688, 20.71437836, 30.70622635, 15.78398323, 77.94880676, 30.34638214, 57.43843842, 60.75061417, 
   57.00242615, 51.34181976, 98.91116333, 23.97940063, 37.90273666, 63.16977692, 74.07316589, 70.58963013, 86.68292999, 16.65040207, 
   30.39684296, 80.92752075, 44.01626587, 81.26304626, 42.10018539, 47.03049088, 59.95846939, 93.43343353, 21.58357430, 8.90151215, 
   89.14474487, 72.05854034, 92.59129333, 42.13011932, 94.55595398, 44.82738495, 60.63182831, 15.05381489, 3.99416685, 94.33264923, 
   13.57215023, 31.45264435, 22.13905525, 58.99725723, 89.73171997, 6.98853111, 9.68989754, 66.28392029, 73.44757080, 98.58901215, 
   69.83207703, 92.74794769, 61.71119308, 15.15873718, 63.17408752, 89.10694885, 15.60428715, 85.75132751, 70.62540436, 86.54085541, 
   88.67048645, 32.02385712, 34.30692673, 52.27302933, 76.51325989, 21.78744125, 22.99159241, 57.35170364, 20.79229355, 16.81898880, 
   45.73210526, 60.54013824, 20.19740868, 50.06140900, 56.23251724, 15.38881111, 2.67321467, 69.94594574, 41.25705338, 72.19206238, 
   56.71703720, 36.82920456, 0.18636584, 19.67606544, 42.92126465, 50.30442429, 51.57197189, 62.27950287, 7.74473572, 12.89455891, 
   8.76371861, 62.52309036, 53.70825958, 21.86600494, 95.17562103, 42.92858887, 19.22032928, 45.46200180, 52.48730087, 91.33421326, 
   40.29568481, 55.88405228, 54.51299667, 7.30456734, 21.76411819, 69.11435699, 92.50067139, 80.22226715, 70.56945801, 58.69671631, 
   92.50770569, 41.56969070, 85.71395111, 44.94810104, 54.81213379, 90.15842438, 94.14870453, 8.22606087, 1.38504505, 97.85588074, 
   98.86208344]

DATASET_VECTOR_1711:
  [8.57945633, 89.56217957, 5.81201315, 46.15227509, 40.36023712, 42.71014786, 24.10655022, 67.16958618, 51.76289749, 68.74039459, 
   52.49862671, 39.04949570, 4.12174463, 66.89654541, 24.65537834, 64.50471497, 59.69197845, 2.78022885, 90.14742279, 68.34394073, 
   63.92417145, 6.92682266, 60.57298660, 51.01771545, 20.13727379, 48.92938232, 92.24952698, 77.52056122, 36.64715958, 72.80163574, 
   87.40206146, 74.19901276, 50.28537369, 50.99452209, 81.31972504, 5.44037247, 53.89548492, 18.77388954, 22.98302650, 7.81616592, 
   3.16272378, 87.79964447, 97.02771759, 58.00701523, 38.17034912, 6.41524220, 9.83961868, 73.36309814, 97.27273560, 13.64737129, 
   96.84118652, 76.03654480, 4.94770432, 35.78683853, 10.80433750, 36.44768524, 22.33690643, 60.31347656, 1.49192214, 45.99909973, 
   28.56770134, 30.40903854, 21.53087807, 31.23951530, 19.03813553, 75.56351471, 97.43448639, 35.11597061, 39.84748077, 24.97986031, 
   38.40402985, 69.40598297, 81.50435638, 73.05040741, 93.53736115, 32.11211395, 0.40650368, 66.52828217, 18.92554855, 70.36651611, 
   95.18033600, 76.95842743, 4.11921740, 72.51448822, 98.88397217, 77.58118439, 51.26238632, 98.26786804, 61.62957001, 26.92470551, 
   99.11059570, 29.73951149, 21.96189117, 28.66601944, 12.75048828, 58.13622284, 83.01082611, 13.66160488, 29.34512520, 43.09642410, 
   7.06425905, 59.09794617, 36.12122345, 15.92532349, 67.06696320, 20.23602676, 20.57065964, 78.83928680, 49.68577576, 83.63565826, 
   15.75435448, 8.69096565, 5.57949543, 78.30498505, 23.32222366, 44.47364044, 83.96617126, 59.10533142, 24.26408005, 73.15921021, 
   48.99715042, 54.26419449, 65.67817688, 68.01702118, 80.90921021, 13.18862438, 10.03041267, 53.06515503, 85.51584625, 53.61877060, 
   90.52998352, 23.45947647, 54.94255447, 87.22553253, 48.01919556, 19.18905449, 75.94210052, 23.40020561, 6.12173080, 36.67435455, 
   7.72177601, 6.91016293, 61.56140518, 79.53669739, 64.71221161, 86.89462280, 35.40147400, 16.29509354, 23.37556458, 69.20722961, 
   22.55321121, 27.96435928, 19.08894730, 35.11691284, 51.20955658, 90.50627899, 85.85881042, 29.97406197, 74.26473999, 3.97354364, 
   40.88439941, 57.62003708, 80.66775513, 82.04753113, 72.22062683, 48.40787125, 83.56997681, 84.70351410, 38.49567032, 83.17485809, 
   98.80839539, 28.48989296, 62.11999130, 92.66711426, 26.28786469, 58.07995605, 93.79457092, 21.35897827, 94.76596069, 87.87548828, 
   89.83263397, 66.23096466, 23.49626923, 96.96232605, 57.31114197, 63.36268616, 3.58101130, 34.25238800, 87.87957764, 85.60694885, 
   95.94544983, 45.99883652, 18.77935600, 43.50329208, 88.13467407, 66.05919647, 96.90789795, 6.54531097, 80.80990601, 1.35726333, 
   95.40044403]

DATASET_VECTOR_1712:
  [44.42451477, 97.75247192, 1.08895898, 83.06739807, 19.37342834, 99.90197754, 84.85021973, 98.53244781, 55.72441864, 1.94696784, 
   70.28804016, 84.65310669, 28.42117500, 42.89583588, 13.37086582, 15.71481228, 36.04595566, 77.79090118, 77.83805847, 22.44444466, 
   5.43413734, 60.22265625, 17.05284691, 67.87664795, 11.41654873, 57.33306885, 73.98590851, 82.82700348, 39.50442505, 75.75988770, 
   10.52664566, 88.75534821, 79.21409607, 9.57297134, 59.24520493, 53.23001862, 88.53102112, 7.34117603, 29.67099571, 64.50683594, 
   34.19620514, 77.71333313, 69.95309448, 73.19357300, 99.10441589, 86.80161285, 40.52447510, 41.79918289, 27.42264938, 7.73273706, 
   10.75457382, 31.09778214, 84.24559784, 55.09018326, 38.89735413, 22.27635956, 49.93153381, 2.41062641, 98.82658386, 63.79277802, 
   72.39382935, 56.95043945, 53.76301575, 32.10697174, 51.12562180, 33.47188950, 87.01118469, 55.88688278, 73.94998932, 4.81400490, 
   23.17572784, 54.60459137, 14.33724785, 71.65735626, 68.27552032, 86.87606812, 38.19562149, 8.45785141, 41.96713638, 88.48273468, 
   7.63971233, 0.60964227, 86.12752533, 35.13132858, 16.77658463, 21.02083588, 31.98266029, 21.03093338, 37.72788620, 21.91363525, 
   39.27742767, 7.78668499, 96.06150055, 91.63513947, 76.39364624, 30.00608063, 48.18729782, 94.45602417, 70.76702881, 37.32236099, 
   8.63242722, 75.09735107, 77.27163696, 0.37510395, 45.35438919, 2.20392942, 91.93732452, 7.75156593, 57.56423950, 57.96775818, 
   16.91690636, 39.68384171, 19.83664703, 31.99403381, 38.42900467, 27.78939056, 47.60738754, 40.30368805, 80.20650482, 8.17916965, 
   44.59766769, 14.12178230, 72.62035370, 39.85231018, 78.82917023, 52.15815353, 76.21166992, 16.98599434, 85.80402374, 69.77054596, 
   73.07024384, 51.41257095, 59.55333710, 95.92543030, 5.69797134, 10.38070869, 74.68412018, 40.26710892, 37.60360336, 17.13237190, 
   0.30835867, 52.56327438, 68.86753082, 21.45290375, 58.13161087, 81.66287994, 56.36279678, 71.87792969, 11.83097935, 75.71869659, 
   98.28569031, 27.53985596, 77.12123871, 25.55733871, 6.41730404, 49.03637314, 85.22917175, 46.78542709, 74.58233643, 57.24436188, 
   90.04101563, 86.56476593, 68.48793793, 4.52197170, 61.65871048, 20.72011757, 40.91148376, 46.09574127, 31.71616745, 57.21822357, 
   37.87821579, 11.47979546, 35.04261780, 67.61405945, 89.13410187, 76.79756165, 28.42455482, 65.63946533, 95.18063354, 82.90972137, 
   53.46766663, 21.65290070, 98.82746124, 95.37792206, 72.77165985, 42.69104767, 87.78057098, 51.14821625, 76.18016052, 85.39460754, 
   91.22722626, 0.36633611, 41.01673889, 50.55381012, 94.04592896, 73.05821228, 19.03993988, 82.14957428, 95.23497009, 61.41133881, 
   33.02723694]

DATASET_VECTOR_1713:
  [20.98644447, 93.55907440, 65.74565125, 43.27747726, 66.22876740, 67.45302582, 81.47601318, 31.12865067, 63.87498856, 84.26588440, 
   44.58084869, 27.36494446, 6.92832470, 40.42667007, 41.59879684, 48.93416214, 83.33523560, 65.44200897, 65.27972412, 69.67606354, 
   44.00292206, 33.28724670, 12.53860569, 3.08294892, 2.30962038, 24.66607094, 29.74563789, 29.86490059, 6.81031942, 67.52368164, 
   1.01131201, 70.75163269, 34.36524963, 7.48295784, 21.43151855, 54.13138199, 57.79054260, 15.31729126, 28.61405563, 43.10212708, 
   49.29400635, 2.49087811, 20.22337341, 0.63632131, 29.75077057, 35.38132477, 67.69565582, 59.77750397, 2.76621580, 33.77133179, 
   8.08344460, 41.92341995, 9.85973454, 70.67637634, 46.35770416, 72.78891754, 21.77131271, 95.75247955, 19.71557808, 48.56398010, 
   96.25719452, 88.37194824, 33.34003067, 92.20703125, 74.00697327, 11.04604626, 61.57077026, 41.59540558, 93.54955292, 71.90779114, 
   48.74831009, 30.42630577, 19.53785324, 57.62500000, 59.42256546, 54.10681534, 53.51673508, 76.06069946, 79.91474152, 62.15067673, 
   95.96366882, 97.19446564, 76.23167419, 55.82248688, 67.05146790, 34.02288055, 64.63603973, 31.79676437, 49.02937317, 85.03536224, 
   30.01676750, 91.95461273, 88.20787811, 62.08830643, 22.57422829, 4.39549065, 31.08761978, 14.86169720, 47.47201157, 90.55004120, 
   37.12582016, 82.90758514, 74.34294891, 24.46293831, 87.55393219, 33.90723038, 93.11677551, 50.71934509, 7.86101818, 58.40269852, 
   41.77835083, 72.90959930, 4.50838184, 29.19377708, 7.15838051, 29.30509949, 62.26316833, 21.22535706, 56.70101166, 31.45448494, 
   5.48786545, 89.42205048, 85.65946960, 47.16966629, 13.82167339, 43.40041733, 42.99331284, 25.41816330, 73.68862915, 97.90590668, 
   17.50667191, 30.93860245, 92.62655640, 56.28866577, 18.69362640, 95.89862823, 27.42779160, 14.36413574, 0.74144006, 33.20687866, 
   64.32070160, 56.56655884, 26.02586174, 99.94689178, 48.07611084, 8.26931000, 20.10956955, 68.59606171, 44.76377869, 31.38476563, 
   8.34037685, 61.35557175, 71.11464691, 71.67636108, 32.09017944, 83.75235748, 55.52287674, 69.76986694, 93.94671631, 47.31165314, 
   25.36364174, 19.25021935, 98.65193176, 16.17893600, 21.60201645, 5.50121689, 31.18057251, 21.59678268, 70.09175110, 49.70954132, 
   93.11830139, 23.97834015, 4.42304611, 21.96952629, 57.00957870, 22.05656242, 2.24601626, 94.11874390, 85.27494049, 59.11581421, 
   77.37942505, 34.86548615, 31.53477859, 42.66901016, 87.58744812, 40.22626114, 65.94945526, 60.55920792, 67.53464508, 85.35856628, 
   99.90953827, 98.95598602, 71.56201172, 29.98830605, 14.33172226, 86.09457397, 6.56680489, 83.70770264, 87.38027191, 68.53057098, 
   33.85348892]

DATASET_VECTOR_1714:
  [6.95160007, 27.87777138, 24.00393486, 45.55009079, 24.11070442, 32.95349503, 14.69421387, 86.07929993, 64.34331512, 41.03747559, 
   18.32701492, 99.93032837, 8.86669731, 30.58294678, 92.65917206, 23.33152390, 56.77265549, 77.68177795, 0.64081550, 80.39128113, 
   2.98957825, 75.29730988, 23.26750755, 62.00882721, 24.10089302, 50.72031021, 93.54827118, 55.00915527, 97.39794159, 16.25831223, 
   67.87902069, 89.07715607, 49.01633835, 9.55483913, 35.37905884, 98.63535309, 85.93929291, 95.48343658, 41.29273987, 10.51278687, 
   1.88212991, 84.72661591, 62.86124420, 34.34315872, 52.03634644, 99.44036865, 70.94079590, 14.72887993, 7.96932602, 92.94173431, 
   82.21073151, 35.86118317, 46.15137482, 58.82490158, 55.42939758, 20.70999146, 39.83395004, 12.89829063, 67.43303680, 7.35204220, 
   35.60913086, 79.22731781, 20.66114616, 52.57678604, 64.62194061, 23.98004532, 83.01692963, 72.01340485, 32.05635452, 46.38473511, 
   37.44237900, 85.12764740, 64.10123444, 60.00434113, 48.33295822, 88.90612030, 24.11305237, 26.69912529, 43.39564514, 49.79888153, 
   35.65015030, 83.85359955, 18.20021820, 17.06090546, 63.76770020, 58.14970779, 21.70323181, 99.32200623, 99.94691467, 98.25602722, 
   67.87850952, 98.14395905, 55.17458344, 15.91080475, 58.04381943, 62.51382065, 58.71790695, 42.40460968, 56.20970917, 52.98765945, 
   13.02185631, 82.56481934, 92.01695251, 91.27977753, 45.14648819, 47.34851074, 28.04702568, 98.03565216, 7.80414343, 79.97172546, 
   68.70118713, 7.31080770, 38.39372253, 86.42712402, 28.23720551, 27.34982300, 47.73657990, 66.24478912, 20.50610733, 63.71885681, 
   51.85055161, 20.76861954, 47.47670746, 89.25845337, 16.35109138, 77.19760132, 98.98551178, 73.77342224, 16.27275276, 38.85151672, 
   60.17276764, 36.46885300, 89.66289520, 51.54364014, 55.97311401, 37.54314041, 27.22840309, 63.87572479, 40.49417496, 38.23271561, 
   97.58056641, 3.18605900, 7.44254589, 53.44856262, 28.44777679, 36.90592194, 36.11240387, 55.39353561, 87.95294952, 61.14605713, 
   7.33488178, 60.82508469, 92.02825928, 41.95574570, 89.26487732, 65.89631653, 78.14163208, 91.12558746, 82.71070099, 86.65954590, 
   63.66711426, 15.90396786, 47.30169296, 6.35641193, 68.46178436, 93.32689667, 2.48277783, 29.03026962, 16.20484543, 13.77733326, 
   5.40048504, 51.44218063, 39.65419006, 55.97335052, 41.24647903, 85.37866974, 92.74459076, 37.37496567, 67.69012451, 43.61956024, 
   67.19728851, 85.74449921, 56.45432281, 38.14711761, 39.34526443, 73.91111755, 6.79473877, 12.17516708, 25.30235100, 87.56930542, 
   2.16993690, 13.91071701, 8.57264996, 28.33856964, 15.05763531, 99.27576447, 60.81979752, 42.25474548, 49.86940765, 74.11954498, 
   49.47948456]

DATASET_VECTOR_1715:
  [66.09023285, 90.64463043, 23.31207466, 5.54659939, 31.72420311, 15.83385468, 89.47552490, 58.69005966, 3.44358087, 39.25636292, 
   71.97090149, 27.35482979, 3.65965366, 42.83592224, 91.14149475, 15.81927490, 3.05787325, 18.86428642, 47.01349258, 61.67237854, 
   10.25775719, 76.55132294, 59.70280075, 50.63592148, 29.70232964, 51.94583511, 9.20163345, 52.30777740, 60.76892090, 55.07785034, 
   6.81781197, 18.94016838, 87.48172760, 81.11074829, 25.15612221, 37.36406708, 3.97817492, 87.82072449, 76.97458649, 51.99002457, 
   89.19567108, 12.55509853, 55.77659607, 0.29931664, 92.24905396, 33.71433640, 68.83340454, 76.63166046, 24.80477715, 45.84590912, 
   55.98180389, 26.52611732, 81.67587280, 30.37194061, 92.70722961, 64.49794769, 33.43877792, 93.51901245, 21.95162773, 73.21282196, 
   31.69711876, 73.56013489, 18.46545982, 56.64829636, 7.27610016, 15.91343880, 11.45269871, 72.75229645, 11.87806129, 19.14908981, 
   76.37998962, 10.51537991, 40.00357819, 24.98388863, 84.21101379, 5.63603640, 44.42634583, 12.00467300, 49.89946365, 91.61225128, 
   89.32714081, 16.84751511, 18.35407066, 6.22106791, 47.26219177, 73.48172760, 33.45099258, 91.87498474, 30.57351112, 60.24488831, 
   89.41105652, 74.77966309, 90.34236145, 58.61026001, 54.07012558, 3.67339253, 59.96202087, 86.55461121, 91.15719604, 80.32843781, 
   73.11964417, 93.97948456, 50.70586777, 52.89339447, 96.28278351, 74.57941437, 89.16394806, 70.78846741, 16.66446877, 55.54740906, 
   22.99137115, 63.19950867, 83.63040924, 71.70893097, 67.77097321, 43.20552826, 69.58288574, 96.19998932, 11.08497429, 6.09623814, 
   96.06255341, 12.74716282, 56.82109451, 0.95232725, 80.40298462, 34.61382294, 40.25901413, 79.48544312, 30.18266487, 55.57320786, 
   61.72638702, 22.53071022, 58.73390961, 77.32712555, 1.64117217, 32.99084854, 86.84847260, 21.41420746, 56.54255676, 25.06472397, 
   9.57387066, 29.20082283, 54.58715439, 38.51838684, 54.10911560, 89.92523193, 79.26699066, 41.31187057, 79.35285187, 58.86370087, 
   44.97659683, 83.26596832, 22.27994728, 6.22557402, 88.41833496, 68.63790894, 91.56366730, 34.51014709, 11.32439423, 71.49313354, 
   0.20247698, 26.62552071, 78.22406006, 62.75604248, 76.17403412, 40.81313705, 49.74768066, 26.36260986, 7.90928602, 27.04178619, 
   64.94599915, 9.20389271, 15.59443474, 21.67054367, 71.10926056, 62.47970963, 80.32366943, 14.79217434, 59.13822556, 98.05186462, 
   28.84872627, 77.68436432, 9.91864777, 14.37134743, 40.66114426, 4.02071476, 69.84404755, 73.17663574, 5.52384853, 15.87407589, 
   23.29538536, 13.11028004, 83.55992889, 46.71167755, 30.94400215, 13.91206932, 57.83921432, 81.97390747, 48.27414703, 25.84424019, 
   75.02172852]

DATASET_VECTOR_1716:
  [18.72722435, 20.80326080, 28.45834541, 4.95803356, 20.02587318, 75.38749695, 81.12621307, 37.78566742, 72.54215240, 43.43818283, 
   65.95887756, 0.81645250, 33.26670456, 73.39824677, 40.65120697, 36.12452316, 42.36665344, 51.41919708, 38.53179169, 7.88269043, 
   51.65525818, 31.76833916, 51.32914352, 36.35857773, 40.60065842, 16.36571312, 9.28357220, 33.05431747, 85.23999023, 38.65499496, 
   41.46242142, 82.39131927, 13.63351917, 42.19888306, 62.09576797, 25.65530014, 93.75136566, 98.65626526, 23.31858253, 24.76919937, 
   11.38773537, 86.48921967, 34.89779282, 44.42604065, 76.58488464, 62.20809174, 69.85694885, 57.42458725, 84.34140778, 21.94080353, 
   5.03413677, 49.71945953, 97.35863495, 12.84121323, 6.21547127, 19.29832649, 78.60517120, 51.76134872, 95.30526733, 93.26428986, 
   29.93295860, 84.30784607, 49.50008392, 16.76765633, 87.11860657, 1.23453736, 78.92411041, 55.77436829, 0.99626184, 36.62162399, 
   94.07897186, 44.68715286, 78.31800079, 71.41535187, 11.53784943, 20.74657059, 72.79882813, 5.41390181, 67.91702271, 8.95533562, 
   91.66696167, 87.88111877, 5.43364906, 54.80154037, 23.31091690, 80.59114075, 90.14917755, 64.48867035, 29.01297760, 34.64714432, 
   66.64616394, 6.68547153, 3.52836847, 8.72342014, 25.88938522, 23.14236832, 20.13932991, 31.89662170, 20.55047798, 31.70448494, 
   44.30480194, 40.14176559, 34.16123199, 78.53543091, 91.45682526, 85.44081116, 68.46852112, 5.33387089, 6.06435537, 15.15488625, 
   96.51937866, 46.55491638, 52.56366730, 44.52270126, 86.19416046, 84.90950012, 58.52119446, 81.12121582, 94.74156952, 48.04199982, 
   12.52898598, 56.30337143, 65.72137451, 99.04238129, 41.43193817, 24.01710701, 53.53568268, 43.42293549, 64.02310181, 67.82173157, 
   88.40938568, 99.59470367, 15.48860645, 40.70037460, 94.89173126, 57.60829926, 6.19260073, 32.22300339, 93.36226654, 72.02217865, 
   26.96259689, 23.37707901, 79.69657135, 10.98846245, 4.33432484, 93.16249084, 41.67235947, 43.49674988, 58.13034821, 73.50927734, 
   34.05834961, 66.51578522, 30.48868179, 74.95328522, 96.53443909, 72.70996857, 69.23554993, 88.20929718, 54.43160629, 54.03958130, 
   72.04815674, 64.17251587, 61.13012314, 49.33854294, 33.66161728, 84.31818390, 57.98218918, 43.48553467, 41.87282944, 13.13954544, 
   61.54367447, 61.01036835, 89.87091827, 42.61531067, 23.93807793, 1.71140432, 59.96433640, 14.71479511, 46.75085068, 80.97026825, 
   72.05534363, 39.91959000, 46.48119736, 32.81823349, 24.00855446, 78.42439270, 99.67502594, 70.15960693, 18.83823204, 76.66110992, 
   93.85704041, 7.53902817, 93.09571838, 33.69255829, 59.94759750, 81.99927521, 50.00599670, 64.51028442, 48.53318405, 4.35229540, 
   87.22505951]

DATASET_VECTOR_1717:
  [58.07489777, 9.13318443, 37.76161575, 97.82810211, 43.15529633, 32.63872147, 1.60859227, 62.11589432, 12.03326607, 18.91227341, 
   19.16900826, 23.71829224, 28.84475517, 26.92483711, 59.55690002, 52.26931000, 41.11343765, 1.05627179, 25.30617142, 76.11737823, 
   64.56990814, 54.24528885, 15.72064209, 82.95573425, 41.37918472, 13.04549599, 75.01834869, 32.94076157, 49.67978668, 82.88269806, 
   71.24828339, 54.59014893, 98.04367065, 78.00650024, 8.55825520, 24.57085228, 77.62255096, 67.21467590, 10.47497368, 45.48521042, 
   90.88173676, 52.24096680, 97.89382172, 87.42639160, 20.01359558, 11.46196175, 65.96678162, 74.71511078, 37.39332581, 31.38174438, 
   15.12586498, 70.87384796, 61.70998383, 83.68915558, 40.22116852, 64.73397827, 17.24951935, 71.81618500, 74.43666840, 57.68692017, 
   33.07760239, 46.55556107, 2.98214555, 93.39362335, 86.32291412, 72.26184082, 95.76538849, 35.32006073, 95.57388306, 37.69980240, 
   2.81456709, 52.25541687, 67.46302795, 92.97268677, 7.53490925, 51.72936249, 89.47119141, 0.91480613, 54.53343201, 49.06783676, 
   59.15563202, 64.68289185, 26.70071793, 93.27779388, 79.21287537, 48.68780899, 44.78434372, 44.80094910, 64.98937988, 8.81668282, 
   93.13745117, 46.31787491, 95.70785522, 1.43096447, 45.62866592, 25.43135834, 70.32001495, 18.13121986, 84.13129425, 28.42832184, 
   61.43468475, 81.21194458, 64.30545807, 20.50030899, 20.86108971, 50.64512634, 69.32685089, 16.93269539, 48.23985291, 38.83945465, 
   35.23727798, 80.17708588, 48.98358536, 10.51290035, 77.61971283, 24.90648651, 86.08744049, 66.85824585, 44.52401352, 89.29131317, 
   36.42976379, 35.57257843, 32.09297562, 25.58661652, 91.71570587, 5.44403791, 68.49655914, 85.18454742, 51.27576447, 2.41862535, 
   48.10864258, 30.00001907, 18.25928688, 64.83779144, 22.90057564, 72.65616608, 4.62263203, 43.76395416, 87.84954834, 91.14307404, 
   95.05342865, 75.61830902, 68.27540588, 52.40067291, 49.56953049, 29.87343597, 71.07685089, 96.54548645, 17.96590614, 42.69838333, 
   34.63760757, 71.07417297, 88.08188629, 1.50222182, 63.75469589, 35.71608734, 97.54964447, 30.97398376, 99.29882050, 37.99554825, 
   78.11720276, 35.76595306, 94.70698547, 18.48422813, 50.45616150, 5.67494631, 58.00997162, 89.69814301, 96.40166473, 65.54827118, 
   42.52579117, 97.89659119, 41.06179428, 77.99623108, 94.27291870, 12.59287643, 13.13805008, 18.96321869, 78.95172119, 14.03545189, 
   57.81072998, 58.16611481, 78.69805908, 95.37104034, 27.74584198, 11.90689850, 44.51052094, 76.87302399, 79.10881042, 50.84914398, 
   86.38002777, 80.95135498, 97.51881409, 60.70636368, 45.10408020, 65.70443726, 94.24237061, 20.58955956, 8.50974941, 78.66101074, 
   46.26664352]

DATASET_VECTOR_1718:
  [93.86293793, 24.76007843, 86.25785065, 32.46057129, 77.14392090, 16.06503677, 39.13613510, 40.81695175, 8.77781487, 98.97476196, 
   73.04237366, 18.16117859, 88.40898132, 8.88874531, 43.03199768, 92.74674988, 34.60617828, 82.10839844, 25.27117729, 77.51333618, 
   40.97699356, 28.58179283, 61.43495941, 86.63051605, 65.99545288, 76.80033875, 63.19593811, 78.21951294, 71.12928772, 10.69065285, 
   19.70536804, 23.89383316, 60.77753448, 24.71042824, 20.80427361, 86.94860840, 20.30440521, 94.87503052, 67.50152588, 73.71765900, 
   95.58075714, 60.83406067, 95.93777466, 74.59135437, 54.68843079, 65.40060425, 84.11786652, 38.59103775, 65.87893677, 19.82429123, 
   26.51706886, 41.50963593, 23.65657616, 35.12166595, 58.14780426, 0.24926662, 87.15811157, 77.74081421, 55.96600342, 29.15426445, 
   26.04201508, 18.23728180, 8.98729515, 6.47233105, 44.22776031, 69.86897278, 61.63734818, 80.36821747, 5.91017628, 43.03359222, 
   26.73193169, 51.50998688, 52.71750259, 53.02940750, 30.89721298, 98.98155212, 32.20832825, 45.47682571, 9.79413986, 77.30349731, 
